state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Maine,34303,46701,45432,47034,54701,61913,64860,65819,60843,61711,67327,78029,120561,140563,133084,127482,122550,113996,104503,93525
Maryland,121333,142936,138255,149758,182912,205816,220337,225215,211484,206475,233875,296217,470798,552425,532947,499872,487804,473391,437392,407081
Massachusetts,164720,164679,152884,158195,184148,207875,222399,225290,209686,211150,242870,292333,468198,540642,522066,515589,513100,496187,461356,423618
Michigan,242353,279808,268102,293730,377317,451213,491132,511094,493764,519955,616814,773101,1300553,1476773,1307896,1178998,1081742,983236,860654,760241
Minnesota,132609,144944,135129,150493,184379,214486,225968,225528,208082,212578,248249,301184,492578,587201,534258,512504,476598,438252,392790,358300
Mississippi,137643,153269,156599,175801,226133,260572,276770,276491,254223,250563,275402,335701,538161,594902,534412,467365,441662,416975,382813,360977
Missouri,167635,175568,174508,186421,228895,265090,288322,297901,286701,282956,325904,390793,658724,777072,705819,651766,611406,563399,500598,447244
Montana,39742,50080,47934,50374,59116,65577,68373,66087,59663,53948,55437,62657,97316,115224,107038,97472,89027,80717,71776,66767
Nebraska,54701,58884,56578,61325,74166,87175,93506,91781,82627,80458,88647,102004,166826,196225,179063,168118,157033,148879,132309,123744
Nevada,23202,32778,33880,35849,51563,56710,65669,64395,57256,54414,64750,94290,181384,231768,219829,208930,210319,210960,193925,176597
New Hampshire,25479,25678,24679,26259,30182,34169,38163,39336,35010,34554,38847,47852,79519,93458,88072,85977,83569,78348,69869,61569
New Jersey,186425,239982,236609,256747,308827,353166,373382,367900,345989,350377,399533,489293,772512,880532,851227,818661,819727,801896,762275,722315
New Mexico,74368,90396,91140,97047,114203,131680,141606,141704,132366,124090,133535,157992,246373,302976,276051,256490,241770,219859,199697,187877
New York,862047,974708,937883,976682,1136282,1258429,1309274,1294983,1190938,1151059,1242847,1427014,2078993,2377092,2221765,2143729,2107880,2079879,1978738,1880476
North Carolina,196918,217318,221965,246805,329683,407027,455388,466262,444760,441916,496171,624568,1084771,1308217,1213872,1162075,1126496,1075597,977976,905546
North Dakota,31085,32443,32791,34900,40620,45173,45766,44389,38174,35355,36175,38204,56787,62510,52411,45618,41246,36777,34204,34307
Ohio,309086,341120,329242,354418,448457,534124,590605,614138,594977,600605,687983,853998,1413124,1689519,1451571,1287074,1176680,1048795,925744,822621
Oklahoma,137979,150140,147161,158917,194998,227575,248503,252123,228197,210910,218111,252587,397672,468504,421044,384398,353959,331928,311320,295152
Oregon,83872,101452,105812,120944,156828,182560,193345,193613,176020,163534,182643,234257,400914,494632,471729,450343,412649,367300,315516,284690
Pennsylvania,344470,378709,362677,384726,456609,511454,544470,553661,522818,525657,586009,683930,1077506,1223376,1096817,1055843,1021761,978751,897968,832926
Rhode Island,37488,28286,27011,29500,34373,36550,38747,38774,36010,37054,43226,51611,77232,93988,91033,87276,87372,86743,81953,77547
South Carolina,117242,136145,135967,151103,193078,231849,252107,252381,233767,229990,261502,324941,555766,649270,611887,580845,556254,520378,470330,429351
South Dakota,32041,35801,34483,35966,42352,48319,50988,50024,44497,42154,45871,50553,77532,89676,80153,70804,66367,60236,53360,49256
Tennessee,161560,168312,163736,180084,233774,272673,297387,313683,301940,304497,340894,421724,709484,838016,767834,716105,674534,630687,583869,541756
Texas,627020,736114,739256,806425,1002145,1197206,1348284,1414491,1344109,1290873,1388367,1664199,2716455,3192288,2906405,2707409,2633032,2574467,2432466,2373399
Utah,85466,86177,87943,100152,127273,154417,168547,168689,148644,131578,131563,160640,299043,372907,347128,335297,308190,290780,269441,256434
Vermont,19842,20355,19391,19649,22491,25043,26494,26427,22896,22429,25273,27528,42171,48952,44310,43000,41983,37990,33630,31579
Virginia,191798,189889,186052,197307,242999,276147,291295,294277,265368,262300,307519,386847,670928,814184,754686,728996,722155,702820,640420,587937
Washington,161388,176058,171794,186165,225526,263815,278900,277534,255110,240304,260754,321555,537671,647693,608711,594822,574867,547902,495828,453640
West Virginia,73071,74850,75332,80118,97129,109139,116332,115375,105193,100202,107865,122868,195167,225424,194268,175592,166137,155390,144246,136508
Wisconsin,113849,134282,126181,138102,171257,198718,217072,221298,209550,213688,246350,297161,497857,616560,555392,528667,499145,458378,400589,357850
Wyoming,17304,18983,18666,19482,22639,24636,26447,26113,22265,20036,19914,22161,36356,46716,41429,38882,36234,33120,31098,30708
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,145,152,153,171,220,255,267,254,229,214,231,291,491,565,509,460,442,426,396,374
Alaska,55,72,67,69,79,90,95,99,92,90,102,119,186,255,236,232,225,216,194,179
Arizona,132,119,112,117,142,167,183,185,161,145,158,201,364,466,439,404,384,365,334,308
Arkansas,131,146,152,169,218,256,272,271,253,242,264,311,491,557,519,481,457,431,392,367
California,116,135,133,141,168,184,192,193,182,176,200,250,387,469,448,433,440,436,413,388
Colorado,104,111,102,107,129,154,174,181,166,155,165,197,336,413,379,360,335,307,273,254
Connecticut,61,70,66,74,90,106,116,120,120,121,140,172,277,337,325,324,331,333,318,308
Delaware,72,78,74,79,101,122,130,130,116,120,138,172,289,348,348,331,328,324,302,285
District of Columbia,213,136,128,144,178,207,232,244,235,228,256,316,477,531,479,444,425,402,356,312
Florida,123,142,137,152,193,222,236,228,204,196,227,300,533,632,577,536,522,493,451,415
Georgia,102,107,102,110,140,164,178,183,174,176,204,270,472,568,538,497,481,458,422,387
Hawaii,70,103,111,120,143,155,157,146,126,117,132,161,271,342,335,331,318,300,271,248
Idaho,130,148,147,161,200,240,258,255,222,197,206,247,430,534,499,477,428,387,340,303
Illinois,93,113,108,115,140,163,176,179,173,169,190,230,369,439,413,390,381,361,332,310
Indiana,97,103,99,108,137,163,175,177,169,171,193,240,417,511,465,424,392,363,317,281
Iowa,129,136,130,143,179,211,226,224,201,194,213,239,404,466,400,364,332,304,270,251
Kansas,117,120,114,126,155,183,202,202,188,180,189,216,348,408,389,370,346,324,289,264
Kentucky,139,149,146,155,192,224,240,241,225,223,250,295,476,559,497,461,429,409,363,331
Louisiana,153,170,167,180,219,246,263,270,235,239,240,269,417,484,455,421,410,405,383,373
Maine,106,145,142,147,172,196,205,210,196,201,221,259,407,482,463,450,439,413,383,345
Maryland,88,102,98,105,127,142,151,154,145,142,161,205,328,385,371,349,342,331,306,285
Massachusetts,106,105,97,100,116,131,140,143,135,137,158,191,307,356,345,343,343,333,311,287
Michigan,89,102,98,107,138,165,181,189,184,196,235,300,515,594,534,488,453,416,367,327
Minnesota,99,107,100,110,135,157,166,166,154,157,182,221,362,432,394,379,353,324,290,263
Mississippi,168,186,190,214,278,322,344,343,316,313,341,415,669,744,675,596,568,540,499,474
Missouri,112,116,116,123,152,176,191,198,190,187,215,257,435,515,472,439,414,383,341,306
Montana,161,204,196,206,245,275,288,280,253,229,234,263,410,486,453,414,377,340,301,278
Nebraska,115,123,118,128,156,184,197,193,174,169,185,212,345,404,368,344,320,302,267,248
Nevada,50,67,65,66,92,98,110,104,89,82,94,135,258,331,317,302,304,303,276,248
New Hampshire,80,79,76,80,92,103,116,120,107,107,121,151,256,306,293,292,288,274,248,221
New Jersey,88,112,109,117,140,159,167,164,155,158,181,223,353,404,392,380,383,377,361,344
New Mexico,137,167,169,181,214,247,267,267,248,232,248,291,451,552,505,474,451,415,381,361
New York,175,199,190,198,230,256,268,267,249,243,265,306,449,517,485,471,466,463,443,424
North Carolina,100,109,109,119,156,189,209,212,198,193,211,261,450,541,502,481,467,445,404,373
North Dakota,175,184,189,204,243,275,284,277,241,224,230,242,358,390,323,274,239,206,186,186
Ohio,101,111,108,116,148,177,196,205,200,202,233,290,484,585,508,455,419,375,333,297
Oklahoma,146,158,155,168,208,243,265,270,244,223,228,262,407,475,427,388,355,331,308,291
Oregon,96,114,119,135,175,203,215,216,196,180,200,255,436,539,517,495,456,405,346,310
Pennsylvania,111,122,117,124,148,167,178,181,172,173,194,227,360,411,372,361,353,340,314,293
Rhode Island,146,110,103,112,130,138,146,147,139,145,172,208,317,390,383,372,378,379,361,344
South Carolina,111,128,127,141,179,214,232,231,212,206,231,284,483,566,536,509,488,454,407,369
South Dakota,147,165,159,167,199,229,243,239,213,202,218,239,364,417,372,327,303,273,240,220
Tennessee,112,116,112,122,157,183,198,207,197,196,217,266,448,529,487,454,429,400,370,342
Texas,105,121,120,129,159,187,208,216,203,190,200,236,379,440,398,368,355,343,320,309
Utah,115,114,115,130,165,199,215,212,183,158,153,182,331,406,375,360,327,307,282,266
Vermont,125,129,124,125,144,162,173,175,154,153,174,193,300,353,323,319,315,289,259,247
Virginia,108,105,102,107,131,147,154,154,138,136,158,198,343,414,383,369,365,356,324,297
Washington,104,112,108,116,141,165,174,173,158,148,159,194,322,386,363,355,342,325,292,264
West Virginia,164,170,174,188,231,261,279,277,254,242,260,296,471,547,475,431,410,386,360,345
Wisconsin,79,93,87,95,118,137,150,154,146,149,172,208,349,435,395,379,360,333,292,263
Wyoming,121,135,134,142,168,184,200,198,169,151,146,159,254,326,290,270,250,228,212,211
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,55777,55757,62014,71103,82295,81009,89170,88905,89586,88836,89182,89566,93837,95311,100584,106676,101083,107499,117156,115743
Alaska,7581,7721,8163,9738,11656,11163,9996,11983,12439,12337,12524,12506,12896,13128,13700,14374,13620,14678,8241,8152
Arizona,40668,44379,47011,55905,69517,74606,73552,62742,76386,77305,77928,77813,78992,81566,85200,90262,85530,90773,79416,83407
Arkansas,34295,38920,42887,47857,50708,53892,62013,63177,63713,63187,64042,63939,65934,67239,70561,74361,70500,72257,80644,81667
California,308907,351029,370282,422546,522473,523706,525066,515732,544417,520199,521443,523203,528594,545875,572807,615305,583563,654302,685086,677666
Colorado,289154,23102,28481,36333,34895,36939,40701,40954,43643,43420,43422,43357,44711,48736,52971,56127,52594,58462,59570,60688
Connecticut,26574,28688,30256,34902,38860,38342,39522,39941,38914,39908,39866,40697,41802,42927,43934,46052,43550,48983,54137,51867
Delaware,8314,8446,8873,9820,11831,12286,12537,12771,13201,13092,13290,13271,13685,13931,14583,15342,14538,15172,16306,16011
District of Columbia,7185,7620,11998,8577,17146,10329,10464,10661,9931,11080,10762,10258,10408,12973,12521,13502,11382,11556,9247,10438
Florida,94410,108360,104157,122888,148078,157911,162958,168720,171903,166788,166035,165704,166978,170039,183952,189789,160357,176902,219555,227717
Georgia,90013,98515,105427,118380,142023,149029,151723,154281,158672,157385,159715,159173,164118,165497,174945,185413,175655,189227,203327,205335
Hawaii,12632,13983,14910,18199,21166,21977,22248,22665,22825,22637,22981,22946,23663,24088,24751,25594,24253,26060,27260,28455
Idaho,11521,10075,11433,9605,16552,12881,14020,14394,14564,14514,14734,14712,14762,15120,16208,17292,16426,16076,18281,19649
Illinois,140981,141939,154724,180444,213873,212074,211585,202709,205880,198214,192759,197581,204908,212977,222088,233190,218091,236315,255344,256523
Indiana,49115,54482,54082,65170,74677,67681,70696,82756,78786,78831,80023,79903,82350,83721,88507,95394,90393,92725,100883,101212
Iowa,26316,31049,33593,38084,44168,45840,46920,47815,48438,47983,48715,48643,50147,51229,53400,55964,53007,56698,58936,59927
Kansas,19805,21075,22853,26374,30259,33633,31979,32545,33676,34925,35548,35150,36633,37824,39319,42358,39002,39301,38890,38694
Kentucky,40953,44735,47860,53342,62749,65876,67714,71618,84281,71954,73047,72905,74934,76196,80725,86131,81260,86920,93396,96004
Louisiana,64523,65198,71348,81750,94173,101537,103528,106826,103897,106805,109227,111648,114351,116976,123764,126347,120788,125270,130346,129758
Maine,15536,17233,18695,20378,24740,25703,26991,27344,27537,27310,27725,27684,28548,29061,30187,31534,29881,32209,33235,33982
Maryland,38255,37944,39884,45436,57380,60573,60256,62954,68493,62755,63615,63517,65501,66818,71358,75063,71230,74085,67550,69009
Massachusetts,63420,67761,72384,79088,92342,95103,97749,99035,99756,98935,100307,100212,103431,106015,109651,115896,109871,118045,123647,127019
Michigan,97135,107704,125530,150876,169005,176076,177555,181897,176801,179072,184944,184149,188717,190568,198251,206624,198022,204299,215879,224288
Minnesota,42008,47242,50053,54671,63556,68194,67972,69082,69730,69146,70202,68110,72260,73708,77510,81801,77527,83202,82844,84249
Mississippi,103523,92931,112957,125002,141982,148355,128036,153473,154538,153068,155230,154999,159851,163399,167244,172745,163672,175105,185444,183637
Missouri,58794,63119,68034,87228,100163,106426,108414,110527,103563,106416,105210,107880,111173,113664,119454,125898,119561,130667,139941,142624
Montana,10732,11829,11766,14732,18299,19104,19727,20113,20254,20086,20389,20357,20991,21408,22264,23283,22062,23625,17710,16818
Nebraska,16155,18260,19558,21888,26498,29229,29754,30444,30660,25717,25853,25434,26228,27483,28910,30550,28936,31422,33056,30818
Nevada,9942,11280,11484,12369,18367,19786,23315,23698,24215,23178,21811,23495,24229,24071,26050,28221,26741,26725,27837,29533
New Hampshire,7430,8512,9114,9838,12388,12861,13018,13257,13350,13240,13441,13421,13840,14089,14761,15541,14726,15739,16528,16818
New Jersey,69738,84069,90715,102002,117759,122457,125013,127082,127979,127009,129106,129353,133392,135788,142163,149580,141739,156698,146695,154945
New Mexico,19646,23800,28370,31332,37273,39851,41209,40052,41003,40544,41777,41823,43087,44544,47642,50869,48497,50453,43779,45717
New York,254120,278539,296673,333574,388517,407666,409469,419997,419696,422643,428957,428890,442262,448321,466412,486909,462080,499035,518967,529557
North Carolina,69994,76057,83476,92979,108790,117801,120585,120472,124131,119279,121144,120942,124913,127542,137772,148402,143867,151301,166539,170714
North Dakota,3688,4027,4166,4781,6383,6612,7522,7540,6719,6664,6765,7340,7570,7390,7729,8291,8408,8959,6533,6096
Ohio,134497,144382,152947,174986,207144,209929,213621,219148,223923,221764,225252,224236,230971,235424,246663,261544,250052,269510,276486,279950
Oklahoma,45865,45604,52255,60457,72190,72240,78784,77384,79346,78640,79886,79767,82258,83862,89541,95960,90980,97642,85974,87979
Oregon,31978,33525,34947,41092,47870,49062,49150,49838,50045,48652,50206,51397,50935,54567,57851,59597,56264,56336,63684,62586
Pennsylvania,108984,116795,131135,130481,154382,159637,162992,159430,162141,158910,165882,164040,169611,168663,178514,187804,177380,192524,207294,196429
Rhode Island,13135,13901,13932,17378,20412,21184,21446,21802,21956,21775,22106,22073,22762,23171,24020,25044,23731,25484,27336,27816
South Carolina,51714,48685,52087,60862,74108,77752,79307,81451,81348,80677,81902,81781,84173,85217,90747,84708,80267,86168,92587,87698
South Dakota,9127,9333,10842,12074,14758,15293,15629,14430,14531,14411,14630,14609,15065,15416,16026,16781,15901,16978,15340,15558
Tennessee,57066,62622,66838,75986,88458,92496,95726,97269,95382,87941,89258,81357,83781,85182,88274,92571,87603,92073,95237,97814
Texas,200817,220607,227488,271882,290479,274301,305221,305427,306546,306650,308138,311522,322167,290774,304992,317758,299739,343104,382578,386600
Utah,14503,17182,15527,16698,32189,32721,32769,30969,34080,33760,34312,34261,35398,36284,38591,41182,39023,44290,45320,45451
Vermont,7592,7633,7503,7925,9494,10006,9930,10143,11558,11463,11615,11595,11919,12212,12590,13011,12329,13452,14184,14485
Virginia,40011,43352,47297,53714,64728,66735,69128,70038,69315,69149,68864,69142,71296,71535,71294,79114,74854,80530,85689,87702
Washington,36219,37624,41186,42134,52527,52331,45965,46513,54320,51538,52320,52243,53802,54990,57816,61084,57829,65442,70665,63791
West Virginia,28700,26033,29513,32974,38689,32776,38919,40592,42017,39546,39112,39869,41115,41128,42887,44896,42514,45438,48098,49232
Wisconsin,44773,52021,57240,59800,65953,70373,72909,72806,73287,72699,73837,73753,75438,77629,81082,85511,81152,81384,84856,86982
Wyoming,5353,5921,6980,7325,9732,10697,10954,11432,11264,11171,11311,11294,11644,11932,12054,12289,11645,12642,11284,11426
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,79530,78532,86251,96889,109519,106090,114588,111487,108921,104606,102238,100590,104174,104887,108485,112992,105291,109962,118443,115743
Alaska,10809,10874,11353,13270,15512,14620,12846,15026,15124,14527,14357,14045,14317,14447,14777,15225,14187,15014,8331,8152
Arizona,57986,62506,65385,76180,92513,97704,94519,78678,92871,91027,89336,87390,87694,89761,91894,95606,89090,92852,80288,83407
Arkansas,48899,54818,59648,65213,67483,70577,79690,79223,77463,74403,73417,71808,73197,73995,76104,78764,73435,73912,81530,81667
California,440453,494416,514999,575787,695311,685853,674739,646725,661910,612541,597775,587596,586824,600723,617806,651738,607852,669289,692610,677666
Colorado,412288,32539,39612,49509,46438,48375,52303,51356,53062,51128,49778,48694,49637,53633,57132,59450,54783,59801,60224,60688
Connecticut,37890,40407,42082,47560,51715,50213,50788,50085,47312,46992,45702,45706,46406,47240,47386,48779,45363,50105,54732,51867
Delaware,11854,11896,12341,13381,15744,16090,16111,16015,16049,15416,15236,14904,15193,15331,15729,16250,15143,15520,16485,16011
District of Columbia,10245,10733,16687,11687,22819,13527,13447,13368,12075,13047,12338,11521,11555,14276,13505,14302,11856,11821,9348,10438
Florida,134614,152623,144864,167455,197063,206803,209410,211574,209002,196395,190340,186098,185372,187123,198403,201027,167031,180954,221967,227717
Georgia,128344,138756,146631,161311,189005,195171,194973,193467,192916,185323,183095,178764,182197,182125,188689,196392,182966,193562,205560,205335
Hawaii,18011,19695,20737,24799,28167,28781,28590,28422,27751,26655,26345,25771,26270,26508,26695,27110,25262,26657,27560,28455
Idaho,16427,14190,15901,13088,22028,16870,18017,18050,17707,17090,16891,16523,16388,16639,17481,18316,17110,16444,18482,19649
Illinois,201017,199917,215195,245885,284624,277735,271899,254196,250312,233399,220977,221899,227481,234376,239535,246997,227169,241728,258148,256523
Indiana,70030,76736,75218,88805,99381,88636,90848,103775,95789,92825,91737,89737,91422,92133,95460,101042,94155,94849,101991,101212
Iowa,37523,43732,46722,51896,58779,60033,60295,59960,58892,56500,55846,54629,55672,56377,57595,59278,55213,57997,59583,59927
Kansas,28238,29683,31784,35939,40269,44046,41094,40811,40943,41124,40752,39476,40669,41625,42408,44866,40626,40201,39317,38694
Kentucky,58393,63009,66565,72687,83506,86272,87017,89808,102470,84727,83740,81878,83188,83852,87067,91231,84642,88911,94422,96004
Louisiana,91999,91830,99233,111397,125326,132974,133039,133959,126319,125765,125217,125390,126948,128729,133486,133828,125815,128139,131777,129758
Maine,22152,24272,26002,27768,32924,33661,34685,34289,33480,32158,31783,31091,31693,31981,32559,33402,31125,32946,33600,33982
Maryland,54545,53443,55471,61914,76362,79327,77432,78944,83275,73895,72927,71335,72716,73531,76964,79508,74194,75782,68291,69009
Massachusetts,90426,95439,100674,107770,122890,124548,125613,124189,121285,116497,114991,112546,114825,116667,118265,122759,114444,120749,125005,127019
Michigan,138500,151698,174591,205593,224913,230591,228168,228097,214958,210860,212017,206813,209506,209715,213825,218859,206264,208979,218250,224288
Minnesota,59896,66539,69615,74498,84581,89307,87348,86628,84778,81421,80479,76493,80220,81114,83600,86644,80754,85107,83753,84249
Mississippi,147607,130891,157104,170336,188951,194288,164533,192454,187889,180239,177953,174075,177460,179817,180383,182974,170484,179116,187481,183637
Missouri,83832,88901,94624,118862,133298,139377,139318,138600,125914,125306,120611,121158,123419,125085,128839,133352,124537,133660,141478,142624
Montana,15303,16660,16364,20075,24352,25019,25350,25221,24625,23652,23374,22862,23303,23559,24013,24661,22980,24167,17904,16818
Nebraska,23034,25719,27202,29825,35263,38279,38235,38177,37277,30282,29638,28564,29117,30244,31181,32359,30141,32141,33419,30818
Nevada,14176,15888,15972,16855,24443,25912,29961,29717,29441,27293,25004,26387,26898,26490,28096,29892,27854,27338,28143,29533
New Hampshire,10594,11989,12676,13406,16486,16843,16729,16624,16231,15590,15409,15073,15365,15505,15920,16461,15339,16100,16709,16818
New Jersey,99436,118409,126169,138995,156715,160371,160649,159361,155599,149555,148005,145273,148087,149432,153331,158437,147638,160287,148306,154945
New Mexico,28012,33522,39457,42694,49603,52189,52956,50225,49851,47741,47893,46971,47833,49020,51385,53881,50516,51609,44260,45717
New York,362334,392315,412622,454548,517041,533885,526190,526673,510272,497668,491751,481676,490981,493367,503052,515740,481312,510466,524667,529557
North Carolina,99801,107125,116101,126699,144778,154274,154959,151071,150921,140452,138877,135827,138673,140357,148595,157189,149855,154767,168368,170714
North Dakota,5259,5671,5794,6514,8495,8659,9666,9455,8169,7847,7755,8244,8403,8132,8337,8782,8758,9164,6605,6096
Ohio,191771,203358,212724,238446,275669,274926,274515,274810,272249,261130,258226,251834,256415,259078,266040,277031,260460,275683,279523,279950
Oklahoma,65396,64232,72678,82382,96071,94607,101242,97039,96469,92599,91580,89585,91320,92288,96576,101642,94767,99879,86918,87979
Oregon,45595,47219,48605,55994,63705,64252,63160,62497,60845,57288,57555,57723,56546,60049,62395,63126,58605,57627,64383,62586
Pennsylvania,155394,164503,182387,177801,205453,209062,209454,199924,197133,187118,190164,184229,188296,185609,192538,198925,184763,196934,209570,196429
Rhode Island,18728,19579,19377,23680,27165,27743,27559,27340,26695,25641,25342,24790,25270,25499,25907,26527,24719,26068,27636,27816
South Carolina,73736,68572,72444,82935,98624,101825,101914,102139,98904,94998,93892,91846,93446,93779,97876,89723,83608,88142,93604,87698
South Dakota,13014,13145,15079,16453,19640,20028,20084,18094,17667,16970,16772,16406,16724,16965,17285,17774,16563,17367,15508,15558
Tennessee,81367,88201,92961,103543,117721,121134,123013,121975,115966,103552,102324,91370,93010,93741,95209,98052,91250,94182,96283,97814
Texas,286333,310719,316397,370483,386572,359229,392226,383004,372703,361085,353245,349863,357657,319990,328952,336573,312215,350964,386779,386600
Utah,20679,24201,21595,22754,42838,42852,42110,38834,41435,39753,39335,38478,39297,39930,41623,43621,40648,45304,45818,45451
Vermont,10825,10751,10436,10798,12635,13104,12760,12719,14052,13497,13315,13022,13232,13439,13579,13781,12842,13760,14340,14485
Virginia,57049,61060,65782,73194,86141,87397,88834,87828,84275,81424,78944,77651,79150,78723,76895,83799,77969,82375,86630,87702
Washington,51642,52993,57282,57414,69903,68533,59067,58327,66043,60686,59979,58673,59729,60515,62358,64701,60235,66941,71441,63791
West Virginia,40921,36668,41047,44932,51487,42924,50013,50902,51085,46566,44837,44776,45644,45260,46256,47554,44284,46478,48627,49232
Wisconsin,63839,73271,79612,81487,87771,92162,93692,91298,89103,85604,84645,82830,83748,85429,87452,90574,84529,83248,85788,86982
Wyoming,7633,8340,9708,9982,12951,14009,14076,14335,13695,13154,12967,12684,12927,13131,13001,13017,12129,12932,11408,11426
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,67,66,73,82,92,90,97,95,92,88,85,83,86,87,91,96,90,94,102,100
Alaska,55,54,57,66,78,74,65,76,77,74,74,72,73,73,74,77,72,77,43,42
Arizona,44,46,47,53,63,65,62,50,58,55,53,51,51,52,54,56,52,54,47,48
Arkansas,68,76,83,91,94,98,111,110,106,101,99,96,98,98,101,105,98,99,109,110
California,46,51,53,59,71,70,68,65,67,62,60,59,59,61,63,67,63,69,72,70
Colorado,380,29,35,42,39,40,43,42,43,41,40,38,39,41,44,46,42,46,46,46
Connecticut,44,47,48,54,58,56,57,56,53,53,52,52,53,55,55,57,54,61,67,65
Delaware,60,59,61,65,76,77,77,75,75,71,70,68,69,70,72,75,70,72,76,74
District of Columbia,81,88,135,95,184,110,112,113,104,114,109,103,103,129,119,122,98,95,73,80
Florida,37,41,38,43,50,52,52,51,50,46,44,43,44,44,47,47,39,42,51,52
Georgia,60,63,65,70,81,82,81,79,78,73,71,68,69,69,72,75,70,74,78,77
Hawaii,56,62,66,80,91,93,92,90,88,84,83,81,82,83,83,84,78,82,85,88
Idaho,43,37,41,33,56,42,45,44,42,40,39,37,36,37,39,41,38,36,41,43
Illinois,59,59,63,72,83,81,80,75,74,69,66,66,68,71,73,76,71,76,83,83
Indiana,43,47,45,53,60,53,54,62,57,55,54,52,54,54,57,60,56,57,61,61
Iowa,48,56,60,67,76,78,79,79,77,74,73,71,72,73,75,77,72,75,77,78
Kansas,38,39,42,48,53,59,55,55,55,55,54,52,53,54,55,59,53,53,52,51
Kentucky,55,60,63,69,79,82,82,85,97,79,78,76,77,77,81,85,79,83,88,90
Louisiana,70,70,76,86,98,105,105,107,101,110,108,107,107,109,113,114,107,109,112,111
Maine,69,75,81,87,104,106,110,109,108,105,104,103,107,110,113,118,112,120,123,125
Maryland,39,38,39,43,53,55,53,54,57,51,50,49,51,51,54,56,52,53,48,48
Massachusetts,58,61,64,68,77,78,79,79,78,75,75,73,75,77,78,82,76,81,84,86
Michigan,51,56,64,75,82,85,84,84,80,79,81,80,83,84,87,91,86,88,93,96
Minnesota,45,49,51,55,62,66,64,64,63,60,59,56,59,60,62,64,60,63,62,62
Mississippi,180,159,191,207,232,240,204,239,234,225,221,215,221,225,228,233,219,232,245,241
Missouri,56,59,63,79,88,93,93,92,84,83,79,80,81,83,86,90,84,91,96,97
Montana,62,68,67,82,101,105,107,107,105,100,99,96,98,99,102,105,97,102,75,70
Nebraska,48,54,57,62,74,81,80,80,78,64,62,59,60,62,64,66,61,65,67,62
Nevada,31,32,31,31,44,45,50,48,46,41,36,38,38,38,41,43,40,39,40,42
New Hampshire,33,37,39,41,50,51,51,51,50,48,48,48,50,51,53,56,53,56,59,60
New Jersey,47,55,58,63,71,72,72,71,70,67,67,66,68,69,71,74,69,75,70,74
New Mexico,52,62,73,80,93,98,100,95,94,89,89,87,88,89,94,100,94,97,84,88
New York,74,80,84,92,105,109,108,109,107,105,105,103,106,107,110,113,106,114,117,119
North Carolina,51,53,57,61,68,72,71,69,67,61,59,57,58,58,61,65,62,64,70,70
North Dakota,30,32,33,38,51,53,60,59,52,50,49,52,53,51,51,53,51,51,36,33
Ohio,63,66,70,78,91,91,91,92,91,88,87,86,88,90,93,98,93,99,101,101
Oklahoma,69,67,77,87,102,101,108,104,103,98,96,93,93,94,98,103,95,100,86,87
Oregon,52,53,54,62,71,71,70,70,68,63,63,63,62,65,68,69,65,63,71,68
Pennsylvania,50,53,59,57,67,68,68,65,65,62,63,61,63,62,65,68,64,68,73,69
Rhode Island,73,76,74,90,102,105,104,104,103,100,101,100,104,106,109,113,107,114,122,123
South Carolina,70,64,68,77,91,94,94,94,90,85,83,80,81,82,86,79,73,77,81,75
South Dakota,60,60,70,76,92,95,96,87,85,81,80,77,79,79,80,82,76,79,70,69
Tennessee,57,61,63,70,79,81,82,81,76,67,65,58,59,59,60,62,58,60,61,62
Texas,48,51,51,59,61,56,61,58,56,53,51,50,50,44,45,46,42,47,51,50
Utah,28,32,28,30,55,55,54,49,51,48,46,44,43,43,45,47,43,48,48,47
Vermont,68,68,67,69,81,85,83,84,94,92,92,91,94,97,99,102,96,105,111,113
Virginia,32,34,36,40,46,47,47,46,44,42,41,40,40,40,39,42,39,42,44,44
Washington,33,34,36,36,44,43,37,36,41,37,37,35,36,36,37,39,36,40,42,37
West Virginia,92,83,95,105,122,103,120,122,123,112,108,108,110,110,113,117,109,115,122,124
Wisconsin,44,51,55,56,61,64,65,63,62,60,59,58,59,60,62,65,61,60,63,64
Wyoming,54,59,70,73,96,105,106,109,104,99,95,91,90,92,91,90,84,89,78,78
state,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Alabama,63818,44292,35282,36346,31861,32885,46144,44855,47390,34579,45869,40713,42280,49094,53975,49633,45890,39734,31559,25673
Alaska,98731,76925,64007,55365,51218,55030,50183,43350,41118,36402,37295,33508,31920,39661,40822,41350,38661,39788,46192,39416
